id,conversation_id,brand,customer_message,agent_reply,intent,expected_action,expected_reason,resolved,label_status,predicted_intent,predicted_action,intent_confidence,intent_source,reply,decision_reason,top_similarity,retrieved_evidence
74,2281374,AmazonHelp,"@AmazonHelp Si! Compré viernes en la noche y ayer lo recibí. (Menos de 24 horas!!) Súper amables, todo en orden y bien protegidas todas mis compras; fue la primera vez y seguro habrá muchas más. Mil gracias!!","@663156 ¡Con mucho gusto, Samy! Nos encanta leer que has recibido un buen servicio. 💕📦 ^VL",other,AUTO_HANDLE,Positive fast-delivery praise; acknowledgment only.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.255,model,,low intent confidence; weak historical match,0.146,"@429781 Hola Ivang, ¿que fecha estimada de entrega tiene tu pedido? ^MB"
75,1565913,AmazonHelp,@AmazonHelp It should be a public matter. I have tried of calling Amazon customer care but havent received my money back.,@483382 mentioned earlier please open the link that was provided earlier and respond there. We assist you further. 2/2 ^NK,refund_return,ESCALATE,Called CS but still has not received refunded money.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.28,@215477 Thank you for replying to the email and we shall get back to you soon. ^SH
76,2872494,AmazonHelp,That feeling when you get books from @115821,@797537 Why did people stop going to the library? It was all booked! We hope that you enjoy your book! ^LS,other,AUTO_HANDLE,Happy books delivery vibe; no support request.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.23,model,,low intent confidence; weak historical match,0.132,@785818 I've been herring rumors that it's a fintastic magazine! ^KL
78,2303008,AmazonHelp,@AmazonHelp .fr :),"@668272 Have you contacted our Customer Service to inform them of the situation?
^MD",other,ESCALATE,Cryptic .fr smile reply; intent unclear.,True,second_pass_reviewed,other,ESCALATE,0.268,model,,low intent confidence; weak historical match; requires human judgment,0.185,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
79,2921376,AmazonHelp,"@AmazonHelp If that's the case, why has everything else I ordered already arrived? Things I ordered at the same time!  I've run out of patience with you! 5 days late is totally unacceptable!!!! If you can't deliver it within the 2 days it shouldn't be available for prime shipping!","@397156 I'm so sorry that your parcel is late. I know it's frustrating! It's possible this item is coming from a fulfillment center outside of the UK. That, combined with the sheer volume of orders that the carriers are trying to cover this week, could explain the delay. ^SP",delivery_issue,ESCALATE,Prime item 5 days late while other same-day orders arrived.,True,second_pass_reviewed,complaint,ESCALATE,,rule,,weak historical match; requires human judgment,0.186,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
81,350971,AmazonHelp,@115830 send me the best presents. https://t.co/3RukHLBlYS,@199502 :) We do try ;) ^AS,other,AUTO_HANDLE,Playful gift praise; no actionable issue.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.253,model,,low intent confidence; weak historical match,0.27,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
82,2487071,AmazonHelp,@AmazonHelp Yes you took £450 for orders I did not make phoned you and told and have had to fight to get it back my Amazon account is suspended I cannot get on it and yet 1 more order was made and not by me I can't get on my account bank dispute set up and now your blocked from my bank,@710356 Have you received any emails from our Account Specialists? ^TE,account_access,ESCALATE,"Unauthorized orders, suspended account, bank dispute.",True,second_pass_reviewed,account_access,ESCALATE,,rule,,weak historical match,0.267,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
83,779296,AmazonHelp,@AmazonHelp Issue remains unresolved. cc @115851,"@306111 We'd like to help, kindly share your details here: https://t.co/GIJyeYqKE0, and we'll reach out to you soon. ^MA",complaint,ESCALATE,States issue unresolved without describing it.,True,second_pass_reviewed,other,ESCALATE,0.239,model,,low intent confidence; weak historical match; requires human judgment,0.173,@483576 Could you please confirm if you've received any mail from our Kindle team? ^AU
84,153599,AmazonHelp,@AmazonHelp Je peux les contacter a quelle adresse mail ?,@132727 via le lien suivant : https://t.co/HtUowg2UGX,other,AUTO_HANDLE,Asks which email/address to contact support.,True,second_pass_reviewed,other,ESCALATE,0.235,model,,low intent confidence; weak historical match; requires human judgment,0.24,@364445 We'd like to take a closer look. Please connect with us here: https://t.co/vlvfJr4nN9. ^HK
86,1342547,AmazonHelp,@115821 has the worst delivery system. 3 attempted deliveries?? Why not just call me so I can walk outside to get my package?! @AmazonHelp,@432201 I'm sorry for the experience. What does tracking say who the carrier was here: https://t.co/Y5jpI9gRhE?,delivery_issue,ESCALATE,Multiple failed delivery attempts without phone contact.,True,second_pass_reviewed,complaint,ESCALATE,,rule,,weak historical match; requires human judgment,0.193,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
87,2958629,AmazonHelp,"Los envíos que no llegan en un día, o tienen ""problemas en la red de distribución"" de @116928 comienzan a ser demasiados. Más teniendo en cuenta que soy usuario prime...","@816580 Hola J, sentimos las molestias. ¿Podrías confirmarnos si tienes un pedido pendiente de entrega? ^DA",delivery_issue,ESCALATE,Prime shipments often delayed or stuck in network.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.294,model,,low intent confidence; weak historical match,0.265,"@219234 Hola Hardy, ¿has contactado a @137863 directamente por teléfono para verificar lo que ocurrió con tu pedido?  ^DA"
88,772756,AmazonHelp,@117093 after over 5 escalations you have been unable to consistently follow delivery instructions Delivery person isn't receiving them,"@304597 I'm sorry for the poor experience! When you reached out to us regarding this, what information was provided to you? ^JA",delivery_issue,ESCALATE,Delivery instructions ignored after multiple escalations.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.191,@382025 Thanks for taking the time to let us know about Zara! I hope you have a great rest of your day! ^LR
89,1710157,AmazonHelp,"@AmazonHelp My package hasn't shipped and it's scheduled to arrive tomorrow, is there any way to check if it'll still be delivered on time?",@518123 We strive to meet the date shown on your confirmation e-mail. We'll send an e-mail as soon as it ships! Keep us posted! ^BN,order_status,AUTO_HANDLE,Unshipped order due tomorrow; asks if still on time.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.202,@250919 We have responded to you here : https://t.co/u9LesHsfx4 . Please check. ^SS
91,136224,AmazonHelp,"@AmazonHelp Yes that's fine/great, but my issue is if I want to buy a replacement then I have to spend the £20 minimum again to get free shipping that I got on the original order e.g. Original £15+5, then refund £5, then buy £10 replacement means spending another £10 for free shipping",@146697 We'd like to look into this situation and explore available options with you! Please contact us via phone or chat at the following link:  https://t.co/JzP7hlA23B ^MW,refund_return,ESCALATE,Replacement shipping minimum fee after partial refund.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.163,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
92,2911601,AmazonHelp,@AmazonHelp Can't find that info on Mobile. Can you direct me?,"@806012 Tap the 3 lines in the upper-right corner, tap Your Orders, then the order you're talking about. Scroll down the page a little and you'll see ""Shipped with [carrier]."" Please let us know if that helps! ^AM",technical_issue,AUTO_HANDLE,Needs mobile steps to find carrier/order shipping info.,True,second_pass_reviewed,other,ESCALATE,0.253,model,,low intent confidence; weak historical match; requires human judgment,0.262,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
94,495893,AmazonHelp,@AmazonHelp Would love to chat about this.  I was very dissapointed and also super dissapointed that I had to pay $30 to send it back.,@233281 We'd be happy to chat. Please reach us using the link provided by ^CS. ^NC,refund_return,ESCALATE,Disappointed and charged $30 to return item.,True,second_pass_reviewed,other,ESCALATE,0.226,model,,low intent confidence; weak historical match; requires human judgment,0.217,@624098 Unless the form is filled we wouldn't be able to offer any further insight in this case. Thanks for understanding. 2/2 ^AB
96,2880397,AmazonHelp,@115830 https://t.co/JzrBNM36lJ,"@799328 Hello Mike! Apologies for the trouble this has caused, is your order out for delivery again today? What does the tracking show https://t.co/Y5jpI9gRhE.^CN",other,ESCALATE,Image/link only; customer intent not stated.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.267,model,,weak historical match,0.377,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
97,1497290,AmazonHelp,@115830 I have a package coming through Prime delivery supposed to be here today but it still says its preparing for dispatch?,@467638 Hey - It's not uncommon for orders to dispatch and be delivered the same day! Let us know if it's not received by 21:00! ^CS,order_status,AUTO_HANDLE,Prime package still preparing; asks about same-day arrival.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.183,"@216155 We're sorry for the experience you've had, Kishor. Kindly report this to our support team here: https://t.co/rS49hgaADF, and we'll have this checked. ^SM"
98,780857,AmazonHelp,@AmazonHelp was stimmt da mit euren Prime Lieferungen nicht? Immer öfter kommen die verspätet an. 😕 https://t.co/NDCNHpgXMU,"@306429 Oje, tut mir leid. Du kannst dich gerne melden: https://t.co/4d07vqreav Liebe Grüße ^TG",delivery_issue,ESCALATE,Prime deliveries arriving late more often.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.306,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
99,129731,AmazonHelp,久しぶりアマゾン使った(๑˃̵ᴗ˂̵) https://t.co/1TGVndU9JG,@145248 ご利用いただきありがとうございました(*'ω'*) 商品の到着をお待ちください! EK,other,AUTO_HANDLE,Casual note about using Amazon again; no issue.,True,second_pass_reviewed,other,ESCALATE,0.286,model,,requires human judgment,0.491,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
100,1598918,AmazonHelp,For some reason I've just received some fake blood from @115830 though the package was supposed to contain a phone screen protector,@491045 Sorry to hear this Hannah - was it dispatched by Amazon or a Marketplace Seller ? ^TD,refund_return,ESCALATE,Wrong item (fake blood vs screen protector) received.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.143,"@738779 Hi, I'm sorry to hear this. What options did you choose when arranging the return on your account? ^KK"
101,219015,AmazonHelp,"@115821 @AmazonHelp Clicking on ""Start selling"" brings up the ""Looking for something?"" message.",@168218 Please try clearing your browsers cache and cookies. Are you getting the same error when trying from different browser/device?^CL,technical_issue,AUTO_HANDLE,Seller Start Selling page shows Looking for something error; routine browser troubleshooting.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.238,model,,low intent confidence; weak historical match,0.152,@250919 We have responded to you here : https://t.co/u9LesHsfx4 . Please check. ^SS
102,2907824,AmazonHelp,@AmazonHelp Son vendedores externos. Influye en algo? Gracias por vuestra rápida respuesta!,"@805134 Lucía, gracias por el dato. En ese caso, si gustas puedes ponerte en contacto con el vendedor, el siguiente enlace contiene información detallada que explica cómo hacerlo: https://t.co/98g5F6KhqU
^CB",other,ESCALATE,Spanish follow-up about external sellers lacks prior thread context; ambiguous ask.,True,second_pass_reviewed,other,ESCALATE,0.265,model,,low intent confidence; weak historical match; requires human judgment,0.187,@706571 ¡No hay de qué! Diviértete jugando! ^UK
103,652129,AmazonHelp,@AmazonHelp Hello! I canceled my Amazon prime on September 23rd and was told I would get the refund on my card in 3-5 days and it's still not there. Help?,@275069 Thanks for reaching out! We'd like to look into this with you by phone or chat. When you have a moment please get in touch with us here: https://t.co/Q7Ftz6nj80. ^KJ,refund_return,ESCALATE,Promised Prime cancellation refund still missing after 3-5 day window.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.281,"@626717 Got it! When you have the time, could you provide us with a link to the page you saw this so we could get it escalated? ^TK"
104,426144,AmazonHelp,@AmazonHelp スマホケースです。,@216360 アマゾン発送の商品の場合、原則として商品到着から30日以内の返品を承ります。(返品不可商品は除く) お客様都合の場合開封済みは50%減額返金になります。なお、出品者の商品の場合は、出品者へご確認ください。https://t.co/v4dngGbX0w SM,other,ESCALATE,Japanese fragment only names phone case; insufficient context for intent.,True,second_pass_reviewed,other,ESCALATE,0.268,model,,low intent confidence; weak historical match; requires human judgment,0.185,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
105,1897737,AmazonHelp,@115850 OnePlus5 ordr due 4 delivry today cancelld abruptly by delivry boy saying not able to contct after makin me wait 4 2 hrs!#noDiwali,"@565601 I'm sorry for the inconvenience in delivering this order, call us here: https://t.co/vlvfJr4nN9
 & we'll get this sorted. ^MJ",delivery_issue,ESCALATE,Delivery cancelled after long wait by courier; failed delivery needs investigation.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.244,model,,low intent confidence; weak historical match,0.223,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
107,2371390,AmazonHelp,@AmazonHelp Thank you,"@586959 Anytime, Dana! 😁  ^RR",other,AUTO_HANDLE,Simple thank-you with no support request.,True,second_pass_reviewed,other,ESCALATE,0.308,model,,low intent confidence; weak historical match; requires human judgment,0.239,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
108,2614030,AmazonHelp,"@AmazonHelp I think I'm done with ordering ""Free next day prime"" due to it never arriving the next day.",@738977 Sorry to hear this. Are you waiting on an order to arrive? What date did you receive in your order confirmation email? ^ES,delivery_issue,ESCALATE,Repeating missed next-day Prime deliveries; recurring SLA failure.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.149,@461006 Please contact us via phone or chat so we can explore available options with you:  https://t.co/hApLpMlfHN ^MW
110,1357651,AmazonHelp,@AmazonHelp What is your definition of earliest @115850 @AmazonHelp Eternity ??,"@313517 We're working on your concern and I'm afraid we can't provide a stipulated time frame. I assure you, we'll revert soon. ^HA",complaint,ESCALATE,Sarcastic question about earliest ETA meaning eternity; angry delay complaint.,True,second_pass_reviewed,other,ESCALATE,0.232,model,,low intent confidence; weak historical match; requires human judgment,0.247,@385266 I wasn't able to comprehend your concern. I would like you to elaborate so that we can help you accordingly. ^MK
111,840429,AmazonHelp,garantiertes Lieferdatum? Hat wohl net so ganz funktioniert 😁 @116316 @AmazonHelp https://t.co/mQ6WHvgnzY,"@319982 Möglich, dass es sich um einen Anzeigefehler handelt. Hast du denn bereits eine Versandbenachrichtigung erhalten? ^DW",delivery_issue,ESCALATE,Missed guaranteed Lieferdatum; late-delivery claim needs order lookup.,True,second_pass_reviewed,delivery_issue,AUTO_HANDLE,,rule,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public.",relevant historical evidence and no risk trigger,0.478,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
113,519743,AmazonHelp,"@115821 Prime and Ontrac in Seattle seem to be working 2+ days behind their promised deliveries. Early warning for Christmas deliveries, I suppose.","@239946 Hi Andrew, we aim to process orders quickly and with diligence so that we can get them to the carrier and then into your hands.  I apologize if we have missed the mark as of late. Do you have orders shipping in transit currently? ^CH",delivery_issue,ESCALATE,Prime/OnTrac deliveries running days behind promised dates; pattern delay report.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.268,model,,low intent confidence; weak historical match,0.158,"@452018 Hello, I am sorry to hear about this. You can cancel and manage your subscription here:http:https://t.co/a4Yc9lKczA ^CR"
114,1308049,AmazonHelp,@115821 continues to use a delivery service that has back to back lost the same package. Another company is hurting you.,@425660 I'm sorry your packages didn't arrive! Who was the carrier for these deliveries? ^AH,delivery_issue,ESCALATE,Same package lost twice by delivery partner; lost-package investigation needed.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.171,"@183298 If the details  are shared, our team will reach out to you soon. Appreciate your understanding. ^HD"
115,1394543,AmazonHelp,@AmazonHelp Not received my order yet?,@444309 We have sent you a correspondence here: https://t.co/8DAc10S7ww. Please revert to the email for further assistance. ^BV,delivery_issue,ESCALATE,Order not received yet with no order details; missing package needs lookup.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.255,model,,low intent confidence; weak historical match,0.247,"@283020 From the screenshot shared I see this isn't a physical order. This is a digital order, please contact us here: https://t.co/YCbSDiRw9M. Please don't provide your details as we consider them to be personal information. Our Twitter page is public.  ^SH"
116,141019,AmazonHelp,"@AmazonHelp I have been keeping eye everywhere Twitter, email, phone, website tracking,I mean currently getting my package delivered to me is 2nd priority,1st priority is ceeing wen&thru which medium @AmazonHelp @133929 will atleast update me of status or share some info of wats going on","@147812 As soon as we receive your details, we'll look into it and update you accordingly. ^AM",order_status,ESCALATE,Customer chasing any status update across channels; frustrated lack of tracking info.,True,second_pass_reviewed,technical_issue,ESCALATE,,rule,,weak historical match,0.169,@181667 We always prepare ourselves when we receive an order. Could you let us know if we had a miss on your delivery?  ^VM
119,1897690,AmazonHelp,2. Now customer care said that they are unable to trace. Kindly refund the payment #AmazonIndia,@565588 take necessary actions to make things right. Appreciate your understanding. 2/2 ^MJ,refund_return,ESCALATE,Item untraceable per care team; customer requests payment refund.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.199,@215477 Thank you for replying to the email and we shall get back to you soon. ^SH
120,2855173,AmazonHelp,"@AmazonHelp All feedback I've left on damaged good couldn't be posted for some reason, but all positive feedback I've left in the past could, I'm basically getting ripped off after being assured it wouldn't happen again","@793641 We'd like a chance to take a look at this with you. When you have the time, please reach out to us via phone or chat here: https://t.co/hApLpMlfHN ^KP",complaint,ESCALATE,Damaged-goods feedback blocked while positives post; alleges being ripped off.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.247,model,,low intent confidence; weak historical match,0.206,@236687 Oh no! Let's talk about this in real time! Please call or chat with us here: https://t.co/5zGJTyV7jd ^BA
122,2884122,AmazonHelp,"@AmazonHelp Amazon don't want to help, I have been on the chat with Amit and Patrick from your customer care and they refuse to engage with you nor will they identify themselves so I can connect people. Shame on Amazon.","@799928 I am sorry to hear this Paul. Can I ask, can you explain the issue without giving any sensitive account information so we can assist you further.^GA",complaint,ESCALATE,Agents refuse help and identity; customer-service failure complaint.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.219,model,,low intent confidence; weak historical match,0.216,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
125,1497710,AmazonHelp,"@AmazonHelp Yes I know how to track a package, it says ""Delivery date pending"" and when I ordered it it said that it would be delivered tomorrow",@467738 Packages can be shipped and delivered on the same day. Let us know if you don't receive the package by tomorrow at 9PM. ^HM,order_status,AUTO_HANDLE,Tracking shows delivery date pending despite promised tomorrow; clear status check.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.139,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
130,2905156,AmazonHelp,@AmazonHelp It says today and it says it should of been delivered already,@243052 Oh no! What is the current tracking status for the book? You can check here: https://t.co/Y5jpI9gRhE ^VF,delivery_issue,AUTO_HANDLE,Says delivery was due today and should already be delivered; clear lateness.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.208,"@626717 Got it! When you have the time, could you provide us with a link to the page you saw this so we could get it escalated? ^TK"
131,1406115,AmazonHelp,"@115850 I wanted to gift an Echo Plus to a friend getting married on 18th Nov but it's out of stock! Any chance you guys could help, please?","@446840 The product detail page for the Echo plus shows as ""available for invite"" and doesn't indicate as out of stock. Could you please help us with link reflecting as out of stock? ^AP",product_question,AUTO_HANDLE,Echo Plus shown out of stock for wedding gift; availability question.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.241,model,,low intent confidence; weak historical match,0.211,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
132,384756,AmazonHelp,"@AmazonHelp This is crazy,now says my package will arrive 12th october,it was put on the carrier last Thursday,how long does it take from n?","@183446 Were you able to reach us using the link ^MC provided? If so, what options or info were we able to provide? ^ML",delivery_issue,AUTO_HANDLE,ETA slipped to Oct 12 after carrier handoff; clear transit delay question.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.223,"@242951 Thanks for clarifying, Richard. We don't intend to abandon your trust! Have you received a new delivery date for your order? ^JP"
133,303515,AmazonHelp,"This is how its done.
thanks @115821 @115850 @AmazonHelp
appreciate it. 😀 https://t.co/4c9geJd3Gs","@188455 We're glad to know that your issue was resolved. Do keep us posted, in case of any further issues. ^SQ",other,AUTO_HANDLE,Thanks for resolved help; positive closure only.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.271,model,,weak historical match,0.33,@798481 I'm sorry for the error. Certainly this is not intended. Please connect with our support team here: https://t.co/2t6DQoUmNZ for assistance on it. ^RW
134,1544597,AmazonHelp,@AmazonHelp Thank you,@478421 You're most welcome! We got lots more in store for you. #letthebingebegin ^AB,other,AUTO_HANDLE,Simple thank-you with no further ask.,True,second_pass_reviewed,other,ESCALATE,0.308,model,,low intent confidence; weak historical match; requires human judgment,0.239,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
135,1327004,AmazonHelp,@55507 Yeah... these were not delivered with everything else. @115830 customer services have been useless https://t.co/LO5Wsz9WhE,"@429611 I'm sorry for the poor experience, John! Were you provided with any other insight or options? ^WJ",delivery_issue,ESCALATE,Items missing from delivery and CS called useless; missing items plus anger.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.182,"@283020 From the screenshot shared I see this isn't a physical order. This is a digital order, please contact us here: https://t.co/YCbSDiRw9M. Please don't provide your details as we consider them to be personal information. Our Twitter page is public.  ^SH"
136,1602194,AmazonHelp,Amazonかメッセージきて、未納金があり、このままでは法的処理の手続きをさせてもらうので、本日中にTel下さいって書かれてたから、おったまげて電話したら、こちらの手違いでしたで済まされたんだけど、これってなんなの?そもそも私携帯からAmazon登録してない。不正請求でしょこれ。,@491803 Amazonからそのような連絡を行うことはございません。当サイトやその他企業を装い、お客様の情報を不正に取得しようとする悪質な詐欺が発生しています。身に覚えのないメールに連絡や、個人情報の登録等をいただかないようお気を付けください。MH https://t.co/piSyslmBSa,payment_issue,ESCALATE,Japanese fake unpaid-balance/legal-threat message; likely scam/unauthorized billing.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.234,model,,low intent confidence; weak historical match,0.0,"@144097 Olá! Não dá para se resistir, não é? Livros são só amor! Me diga, quando você receberá seu pedido? 🤔 ^CR"
138,387154,AmazonHelp,@AmazonHelp Nö :-) Mein Kindle Account läuft auf .com,@207643 Bitte melde dies dem Kundenservice bei https://t.co/nUUp5MLhYl: https://t.co/zuibKcg15S  ^RS,account_access,ESCALATE,Terse German Kindle .com account follow-up without full context.,True,second_pass_reviewed,account_access,ESCALATE,,rule,,weak historical match,0.212,@483576 Could you please confirm if you've received any mail from our Kindle team? ^AU
139,2545411,AmazonHelp,@115850 Booked honour 6x on dated 6Nov but till today 16 Nov Amazon  didn't deliver order   to me  what a joke,"@727539 I'm sorry to here that, please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^BA",delivery_issue,ESCALATE,Honor 6x ordered Nov 6 still undelivered by Nov 16; multi-day late delivery.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.239,model,,low intent confidence; weak historical match,0.2,@181667 We always prepare ourselves when we receive an order. Could you let us know if we had a miss on your delivery?  ^VM
140,2669638,AmazonHelp,@AmazonHelp BRO order something of amazon for next day delivery and now am getting told it could take up tp the 21st of this month WTF,@751872 I apologize for any delivery trouble! We aim to meet the delivery date provided at checkout and in order confirmation e-mail. Have we missed that date or has that date changed since the order was placed? ^CS,delivery_issue,ESCALATE,Next-day order slipped to the 21st; angry delayed-delivery complaint.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.143,"@242951 Thanks for clarifying, Richard. We don't intend to abandon your trust! Have you received a new delivery date for your order? ^JP"
142,1379480,AmazonHelp,"@AmazonHelp Hi, well two weeks later things are going pear-shaped again :-S Deliveries are systematically late > E.g. #204-4840938-0545137",@441143 Can you please reply to the email you received after you filled in the form so we can look into this again. ^KM,delivery_issue,ESCALATE,Systematic late deliveries with order ID after prior issues; recurring delay.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.173,@483576 Could you please confirm if you've received any mail from our Kindle team? ^AU
143,1042263,AmazonHelp,@AmazonHelp So please issue the refund of price difference,"@297523 I do understand your concern. However, I'm sorry we do not offer a price match. Appreciate your understanding. ^EM",refund_return,ESCALATE,"Requests price-difference refund; policy exception, not a canned FAQ.",True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.259,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
144,980035,AmazonHelp,@AmazonHelp Nothing received as of now,@146158 Sorry for the delay. You'll receive an update here: https://t.co/4bUH0gbpQj Kindly check. ^NS,delivery_issue,ESCALATE,Nothing received as of now; vague missing-delivery follow-up.,True,second_pass_reviewed,other,ESCALATE,0.235,model,,low intent confidence; weak historical match; requires human judgment,0.14,"@244318 Aww aren't you sweet!❤️ Please fill in the form via the following link, we'd love to do something for you: https://t.co/tkLCr7DNil ^KI"
145,2483731,AmazonHelp,@AmazonHelp https://t.co/IMAm8jHQkY,"@648648 I searched several Amazon sites and didn't locate ""No. 8 Re-charged"". Please check back, we're always adding books! ^SE",other,ESCALATE,Link-only tweet with no readable request; ambiguous.,True,second_pass_reviewed,other,ESCALATE,0.33,model,,requires human judgment,0.719,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
146,332379,AmazonHelp,"@AmazonHelp Hi MB, still no sign here. Order # 204-0202259-5682746. Thanks.",@156270 Thanks for the update. Please contact us here so we can look into this and explore your options: https://t.co/qy3J24VGxb ^GG,delivery_issue,ESCALATE,Still no package for given order number; missing delivery needs investigation.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.221,model,,weak historical match,0.313,@483576 Could you please confirm if you've received any mail from our Kindle team? ^AU
147,1340725,AmazonHelp,@AmazonHelp hi guys.. just want to know if turning off auto renewal means canceling the subscription? Or not ?,@405954 If you turn off auto renewal you aren't canceling Prime. It will end when the membership or trial ends. ^AF,cancellation_change,AUTO_HANDLE,Asks if turning off auto-renewal cancels subscription; clear membership policy question.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.238,model,,weak historical match,0.322,@483576 Could you please confirm if you've received any mail from our Kindle team? ^AU
150,2663713,AmazonHelp,@AmazonHelp Today 31 October Where The Winner List For #MaggiNutriQuiz And Other Contest,"@750619 You can find it here: https://t.co/HT3nO9sqU2
and please let us know the other contest name to help you with. ^RW",other,AUTO_HANDLE,Asks for Maggi Nutri Quiz and contest winner list; contest info request.,True,second_pass_reviewed,other,ESCALATE,0.232,model,,low intent confidence; weak historical match; requires human judgment,0.131,@624098 Unless the form is filled we wouldn't be able to offer any further insight in this case. Thanks for understanding. 2/2 ^AB
151,1560835,AmazonHelp,@117634 All new app is not working for me https://t.co/ohtvz3yxrV,"@482224 Oh, sorry to see that! Have you tried force stopping it and restart? ^AT",technical_issue,AUTO_HANDLE,New app not working; routine app troubleshooting.,True,second_pass_reviewed,technical_issue,ESCALATE,,rule,,weak historical match,0.229,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
152,2949516,AmazonHelp,"#WednesdayWisdom Amazon employees are the ones stealing packages, I believe, from what I have witnessed. How else would they know what house to steal from? https://t.co/EzyJG2hGGb","@814553 We certainly don't want you to be out of any packages you've ordered, Greggor. Are you having trouble receiving your deliveries? Please let us know. ^FD",complaint,ESCALATE,Accuses Amazon employees of stealing packages; serious theft allegation.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.255,model,,low intent confidence; weak historical match,0.19,"@442246 Sorry about the delay with the pick up. We'd like a closer look, please share the details here: https://t.co/GIJyeYqKE0 ^MS"
